player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
180311,Manu Palancar,2012,150,Spain,Defender,179.0,ES1,Real Betis Balompié S.A.D.,0,35
180805,Zan Majer,2019,1005,Slovenia,Midfield,180.0,IT1,Unione Sportiva Lecce,1300000,33
181136,Piotr Zielinski,2025,46,Poland,Midfield,180.0,IT1,Football Club Internazionale Milano S.p.A.,10000000,32
181168,Danny Whitehead,2013,379,England,Midfield,179.0,GB1,West Ham United Football Club,50000,32
181337,Lawrence Thomas,2025,36100,Australia,Goalkeeper,191.0,AUS1,Western Sydney Wanderers,500000,34
181498,George Evans,2015,281,England,Midfield,184.0,GB1,Manchester City Football Club,350000,31
181548,Courtney Meppen-Walter,2012,281,England,Defender,184.0,GB1,Manchester City Football Club,50000,31
181579,James Ward-Prowse,2025,1132,England,Midfield,177.0,GB1,Burnley Football Club,6000000,31
181619,Robert Mazan,2018,940,Slovakia,Defender,180.0,ES1,Real Club Celta de Vigo S. A. D.,250000,32
181687,Massimo Luongo,2024,677,Australia,Midfield,176.0,GB1,Ipswich Town,350000,33
181763,Igor Berezovskyi,2016,105,UdSSR,Goalkeeper,193.0,L1,SV Darmstadt 98,75000,35
181768,Hernani,2024,130,Brazil,Midfield,188.0,IT1,Parma Calcio 1913,1500000,32
181779,Wallace Oliveira,2017,631,Brazil,Defender,175.0,GB1,Chelsea Football Club,800000,32
182122,Didier Moreno,2025,10093,Colombia,Midfield,181.0,COL1,Independiente Medellín,0,34
182517,Anthony Partipilo,2024,130,Italy,Attack,181.0,IT1,Parma Calcio 1913,0,31
182574,Jean-Paul Boëtius,2022,44,Netherlands,Midfield,178.0,L1,Hertha BSC,1200000,32
182579,Karim Rekik,2022,368,Netherlands,Defender,186.0,ES1,Sevilla Fútbol Club S.A.D.,4000000,31
182712,João Cancelo,2025,131,Portugal,Defender,182.0,ES1,Futbol Club Barcelona,25000000,32
182752,Marlon Frey,2017,15,Germany,Midfield,181.0,L1,Bayer 04 Leverkusen Fußball,250000,30
182889,Wylan Cyprien,2024,130,Guadeloupe,Midfield,180.0,IT1,Parma Calcio 1913,1100000,31
182904,Clément Lenglet,2025,13,France,Defender,186.0,ES1,Club Atlético de Madrid S.A.D.,10000000,31
182906,Mike Maignan,2025,5,French Guiana,Goalkeeper,191.0,IT1,Associazione Calcio Milan,38000000,30
182913,Adrien Rabiot,2025,5,France,Midfield,191.0,IT1,Associazione Calcio Milan,20000000,31
183029,Fabio Aveni,2013,1627,Italy,Attack,178.0,IT1,Catania FC,10000,31
183031,Koffi Djidji,2023,416,France,Defender,184.0,IT1,Torino Calcio,2500000,33
183124,Milos Antic,2012,398,Switzerland,Midfield,185.0,IT1,Società Sportiva Lazio S.p.A.,200000,31
183168,Kenny McEvoy,2013,148,Ireland,Attack,176.0,GB1,Tottenham Hotspur Football Club,0,31
183281,Leo Chambers,2015,379,England,Defender,186.0,GB1,West Ham United Football Club,250000,30
183283,Jordan Graham,2019,543,England,Attack,182.0,GB1,Wolverhampton Wanderers Football Club,350000,31
183284,Ryan Inniss,2020,873,England,Defender,197.0,GB1,Crystal Palace Football Club,300000,31
183286,Diego Poyet,2015,379,Spain,Midfield,180.0,GB1,West Ham United Football Club,500000,31
183288,Luke Shaw,2025,985,England,Defender,178.0,GB1,Manchester United Football Club,10000000,30
183292,Svend Brodersen,2025,9598,Germany,Goalkeeper,188.0,JAP1,Kawasaki Frontale,0,29
183293,Joe Rothwell,2023,989,England,Midfield,185.0,GB1,Association Football Club Bournemouth,2500000,31
183298,Chris Long,2025,7831,England,Attack,179.0,AUS1,Brisbane Roar FC,225000,31
183299,Callum Robinson,2020,984,England,Attack,178.0,GB1,West Bromwich Albion,3000000,31
183301,Luke McGee,2016,148,England,Goalkeeper,193.0,GB1,Tottenham Hotspur Football Club,200000,30
183318,Jamaal Lascelles,2024,762,England,Defender,188.0,GB1,Newcastle United Football Club,2000000,32
183334,Patrick Bamford,2022,399,England,Attack,185.0,GB1,Leeds United Association Football Club,7000000,32
183436,Kento Hashimoto,2025,6631,Japan,Midfield,183.0,JAP1,Tokyo Football Club,1500000,32
183720,Anwar El Ghazi,2023,39,Netherlands,Attack,189.0,L1,1. Fußball- und Sportverein Mainz 05,2500000,31
183780,Paul Seguin,2022,89,Germany,Midfield,185.0,L1,1. Fußballclub Union Berlin,1800000,31
183837,Gregor Zabret,2013,2288,Slovenia,Goalkeeper,187.0,GB1,Swansea City,25000,30
183845,Maks Barisic,2013,1627,Slovenia,Attack,187.0,IT1,Catania FC,150000,31
183966,Dylan Tombides,2013,379,Australia,Attack,180.0,GB1,West Ham United Football Club,250000,32
183992,Matteo Montorsi,2013,1025,Italy,Midfield,175.0,IT1,Bologna Football Club 1909,50000,32
184129,Jordan Clark,2023,1031,England,Midfield,183.0,GB1,Luton Town,1000000,32
184133,Russell Canouse,2015,533,United States,Midfield,177.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1200000,31
184204,Christian Kühlwetter,2023,2036,Germany,Attack,182.0,L1,1. Fußballclub Heidenheim 1846,500000,30
184397,Tom Hopper,2014,1003,England,Attack,186.0,GB1,Leicester City,200000,32
184528,Emil Krafth,2025,762,Sweden,Defender,184.0,GB1,Newcastle United Football Club,1500000,31
184573,Victor Lindelöf,2025,405,Sweden,Defender,187.0,GB1,Aston Villa Football Club,15000000,31
184672,Guido Carrillo,2025,288,Argentina,Attack,187.0,ARG1,Club Estudiantes de La Plata,500000,35
184894,Alfred Duncan,2024,607,Ghana,Midfield,178.0,IT1,Venezia FC,4000000,33
184915,Edgar Salli,2018,4,Cameroon,Attack,165.0,L1,1.FC Nuremberg,250000,33
184921,Franck Ohandza,2012,65,Cameroon,Attack,179.0,L1,SpVgg Greuther Fürth,50000,34
185077,Vincenzo Grifo,2025,60,Germany,Attack,180.0,L1,Sport-Club Freiburg,5000000,33
185114,Brian Kaltak,2025,970,Vanuatu,Defender,180.0,AUS1,Perth Glory Football Club,0,32
185175,Jason Geria,2025,8344,Australia,Defender,183.0,JAP1,Albirex Niigata,0,33
185246,Daniel Giraldo,2025,9961,Colombia,Midfield,178.0,COL1,Deportivo Cali,0,33
185427,Nicolai Rapp,2023,86,Germany,Midfield,186.0,L1,Sportverein Werder Bremen von 1899,700000,29
185593,Nicolás López,2015,16795,Uruguay,Attack,178.0,ES1,Granada CF,3000000,32
185764,Charles Banya,2012,931,England,Midfield,170.0,GB1,Fulham Football Club,50000,32
186186,Bobby De Cordova-Reid,2025,1003,England,Midfield,170.0,GB1,Leicester City,5000000,33
186368,Valentino Lazaro,2025,416,Austria,Midfield,181.0,IT1,Torino Calcio,3500000,30
186393,Tomas Vestenicky,2014,12,Slovakia,Attack,178.0,IT1,Associazione Sportiva Roma,100000,30
186477,Herbert Bockhorn,2021,80,Uganda,Defender,176.0,L1,VfL Bochum,700000,31
186590,John Stones,2025,281,England,Defender,188.0,GB1,Manchester City Football Club,18000000,32
186593,Kevin Boli,2024,71085,France,Defender,186.0,AUS1,Macarthur South West Sydney (A-League),650000,35
186647,Sime Grzan,2025,71085,Croatia,Attack,172.0,AUS1,Macarthur South West Sydney (A-League),0,32
186796,Hicham Khaloua,2013,3302,Spain,Attack,174.0,ES1,UD Almería,350000,31
186798,Andreas Kuen,2025,25580,Austria,Midfield,175.0,AUS1,Melbourne City Football Club,450000,31
186891,Álex Martínez,2019,16795,Spain,Defender,176.0,ES1,Granada CF,200000,35
186923,Jack Rose,2019,180,England,Goalkeeper,190.0,GB1,Southampton FC,200000,31
186988,Sven Michel,2023,167,Germany,Attack,177.0,L1,Fußball-Club Augsburg 1907,700000,35
187090,Igor Bubnjic,2017,410,Croatia,Defender,188.0,IT1,Udinese Calcio,25000,33
187097,Budu Zivzivadze,2025,2036,Georgia,Attack,189.0,L1,1. Fußballclub Heidenheim 1846,1200000,32
187345,Corey Brown,2024,7831,Australia,Defender,174.0,AUS1,Brisbane Roar FC,0,32
187355,Jordan Elsey,2024,875,Australia,Defender,188.0,AUS1,Adelaide United Football Club,0,32
187359,Ben Garuccio,2025,8054,Australia,Defender,174.0,AUS1,Sydney Football Club,550000,31
187364,Peter Makrillos,2024,71085,Australia,Midfield,186.0,AUS1,Macarthur South West Sydney (A-League),325000,30
187383,Kwame Yeboah,2017,18,Australia,Attack,182.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,350000,32
187384,Cristian Buonaiuto,2022,2239,Italy,Attack,179.0,IT1,Unione Sportiva Cremonese S.p.A.,800000,33
187492,Julian Brandt,2025,16,Germany,Midfield,185.0,L1,Borussia Dortmund,20000000,30
187496,Maurice Multhaup,2016,4795,Germany,Attack,173.0,L1,FC Ingolstadt 04,400000,29
187624,Fabian Bredlow,2025,79,Germany,Goalkeeper,190.0,L1,Verein für Bewegungsspiele Stuttgart 1893,800000,31
187673,José Ángel Jurado,2014,3302,Spain,Midfield,183.0,ES1,UD Almería,300000,33
187674,Sergio Rodríguez,2013,150,Spain,Midfield,169.0,ES1,Real Betis Balompié S.A.D.,50000,33
188010,Nils Rütten,2016,18,Germany,Defender,184.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,150000,30
188077,Ryan Christie,2025,989,Scotland,Midfield,178.0,GB1,Association Football Club Bournemouth,9000000,31
188113,Tatsuki Nara,2025,9597,Japan,Defender,180.0,JAP1,Avispa Fukuoka,0,32
188157,Sebastián Cristóforo,2024,31284,Uruguay,Midfield,175.0,ARG1,Club Atlético Central Córdoba,800000,32
188277,Joel Mero,2013,18,Finland,Defender,191.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,50000,31
188436,Luigi Canotto,2023,8970,Italy,Attack,178.0,IT1,Frosinone Calcio,600000,32
188491,Francisco Meza,2025,38628,Colombia,Defender,184.0,COL1,Llaneros FC,0,34
188498,Brayan Perea,2017,398,Colombia,Attack,190.0,IT1,Società Sportiva Lazio S.p.A.,400000,33
188854,Manu Trigueros,2023,1050,Spain,Midfield,178.0,ES1,Villarreal Club de Fútbol S.A.D.,1500000,34
188888,Sheraldo Becker,2025,39,Netherlands,Attack,180.0,L1,1. Fußball- und Sportverein Mainz 05,10000000,31
188889,Matteo Luigi Brunori,2018,130,Brazil,Attack,180.0,IT1,Parma Calcio 1913,4700000,31
188907,Takuya Kida,2025,3828,Japan,Midfield,170.0,JAP1,Yokohama Marinos,0,31
188908,Masaya Matsumoto,2025,22171,Japan,Midfield,175.0,JAP1,Fagiano Okayama Sports Club,0,31
188910,Sei Muroya,2025,6631,Japan,Defender,176.0,JAP1,Tokyo Football Club,0,32
188911,Shoya Nakajima,2025,828,Japan,Midfield,164.0,JAP1,Urawa Red Diamonds,1600000,31
188912,Ayumi Niekawa,2025,828,Japan,Goalkeeper,195.0,JAP1,Urawa Red Diamonds,0,32
188914,Musashi Suzuki,2024,943,Jamaica,Attack,185.0,JAP1,Yokohama FC,450000,32
188915,Naomichi Ueda,2025,2241,Japan,Defender,186.0,JAP1,Kashima Antlers FC,650000,31
189039,Michael Petrasso,2014,1039,Canada,Midfield,168.0,GB1,Queens Park Rangers,150000,30
189231,Stefan Mauk,2024,875,Australia,Midfield,174.0,AUS1,Adelaide United Football Club,600000,30
189283,Carlos Ascues,2016,82,Venezuela,Defender,187.0,L1,Verein für Leibesübungen Wolfsburg,350000,34
189340,Gianluca Di Chiara,2024,130,Italy,Defender,186.0,IT1,Parma Calcio 1913,250000,32
189393,Andrés Correa,2025,9961,Colombia,Defender,175.0,COL1,Deportivo Cali,0,32
189418,Martín Benítez,2025,14554,Argentina,Midfield,175.0,ARG1,Club Atlético Tucumán,0,32
189425,Guillermo de Amores,2025,2350,Uruguay,Goalkeeper,190.0,COL1,Millonarios FC,0,31
189432,Gaspar Iñíguez,2024,1286,Argentina,Midfield,172.0,ARG1,Club Atlético Newell’s Old Boys,50000,32
189448,Juan Gabriel Rodríguez,2025,3938,Argentina,Defender,188.0,ARG1,Club Atlético Talleres,0,32
189452,Gastón Silva,2020,5358,Uruguay,Defender,185.0,ES1,SD Huesca,1800000,32
189453,Jonathan Silva,2021,3709,Argentina,Defender,178.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,800000,31
189458,Emiliano Velázquez,2018,367,Uruguay,Defender,184.0,ES1,Rayo Vallecano de Madrid S. A. D.,1000000,32
189470,Luis Cangá,2024,970,Ecuador,Defender,190.0,AUS1,Perth Glory Football Club,0,31
189525,Roberto Chen,2014,1084,Panama,Defender,182.0,ES1,Málaga CF,100000,32
189539,Alfredo Stephens,2025,1062,Panama,Attack,181.0,JAP1,S-Pulse,350000,31
189690,Harallamb Qaqi,2013,276,Albania,Defender,188.0,IT1,Verona Hellas Football Club,150000,32
189691,Jannik Bandowski,2014,16,Germany,Defender,189.0,L1,Borussia Dortmund,100000,32
189735,Christian Bravo,2013,16795,Chile,Attack,169.0,ES1,Granada CF,325000,32
189839,Aleksandar Cavric,2025,2241,Yugoslavia (Republic),Attack,186.0,JAP1,Kashima Antlers FC,1300000,32
190206,Victor,2018,862,Brazil,Midfield,178.0,IT1,Chievo Verona,350000,31
190284,Maximilian Eggestein,2025,60,Germany,Midfield,181.0,L1,Sport-Club Freiburg,10000000,29
190289,Gerrit Holtmann,2025,80,Germany,Attack,185.0,L1,VfL Bochum,700000,31
190687,Joshua Smits,2025,875,Netherlands,Goalkeeper,190.0,AUS1,Adelaide United Football Club,375000,33
190756,Juan Ramírez,2025,189,Argentina,Midfield,174.0,ARG1,Club Atlético Boca Juniors,0,33
190836,Juan Carlos Pereira,2025,2350,Colombia,Midfield,182.0,COL1,Millonarios FC,0,33
191217,Héctor Bellerín,2025,150,Spain,Defender,178.0,ES1,Real Betis Balompié S.A.D.,4000000,31
191320,Sean Maguire,2013,379,England,Attack,175.0,GB1,West Ham United Football Club,600000,32
191359,Florian Pick,2023,2036,Germany,Attack,176.0,L1,1. Fußballclub Heidenheim 1846,700000,30
191422,Mahmoud Dahoud,2025,24,Syria,Midfield,178.0,L1,Eintracht Frankfurt Fußball AG,2000000,30
191754,Carlos Expósito,2013,3368,Spain,Defender,182.0,ES1,Levante Unión Deportiva S.A.D.,150000,34
191866,Charlie I'Anson,2013,1531,England,Defender,182.0,ES1,Elche Club de Fútbol S.A.D.,200000,32
191891,Arkadiusz Milik,2025,506,Poland,Attack,186.0,IT1,Juventus Football Club,6000000,32
192009,Unai López,2025,367,Spain,Midfield,170.0,ES1,Rayo Vallecano de Madrid S. A. D.,2500000,30
192080,Nick Pope,2025,762,England,Goalkeeper,198.0,GB1,Newcastle United Football Club,7000000,34
192169,Jonas Föhrenbach,2025,2036,Germany,Defender,184.0,L1,1. Fußballclub Heidenheim 1846,1500000,30
192265,Kerem Bülbül,2016,4795,Germany,Midfield,189.0,L1,FC Ingolstadt 04,125000,31
192266,Tolcay Cigerci,2014,41,Germany,Midfield,180.0,L1,Hamburger Sport Verein,275000,31
192268,Niklas Klinger,2024,82,Germany,Goalkeeper,187.0,L1,Verein für Leibesübungen Wolfsburg,100000,30
192279,Kepa Arrizabalaga,2025,11,Spain,Goalkeeper,188.0,GB1,Arsenal Football Club,7000000,31
192294,Mohamed Gouaida,2017,41,Tunisia,Midfield,178.0,L1,Hamburger Sport Verein,100000,33
192300,Max Christiansen,2021,65,Germany,Midfield,185.0,L1,SpVgg Greuther Fürth,1200000,29
192366,Gozie Ugwu,2012,1032,England,Attack,188.0,GB1,Reading FC,250000,33
192557,Jackson Irvine,2025,35,Australia,Midfield,189.0,L1,Fußball-Club St. Pauli von 1910,1500000,33
192585,Pedro Martín,2012,13,Spain,Attack,189.0,ES1,Club Atlético de Madrid S.A.D.,250000,34
192605,Noam Baumann,2025,8344,Switzerland,Goalkeeper,194.0,JAP1,Albirex Niigata,350000,30
192616,Ulisses Garcia,2025,6574,Portugal,Defender,182.0,IT1,Unione Sportiva Sassuolo Calcio,3000000,30
192635,Nico Elvedi,2025,18,Switzerland,Defender,189.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,8000000,29
192638,Nicolas Haas,2024,749,Switzerland,Midfield,178.0,IT1,FC Empoli,700000,30
192735,Stanislav Lobotka,2025,6195,Slovakia,Midfield,168.0,IT1,Società Sportiva Calcio Napoli,18000000,31
192736,Sabin Merino,2019,1244,Spain,Attack,187.0,ES1,CD Leganés,500000,34
192765,Ben Davies,2025,148,Wales,Defender,181.0,GB1,Tottenham Hotspur Football Club,10000000,33
192886,Charles-Élie Laprevotte,2013,60,France,Midfield,181.0,L1,Sport-Club Freiburg,200000,33
193004,Waldemar Anton,2025,16,Uzbekistan,Defender,189.0,L1,Borussia Dortmund,18000000,29
193033,Tim Kleindienst,2025,18,Germany,Attack,194.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000,30
193050,Valmir Sulejmani,2015,42,Germany,Attack,185.0,L1,Hannover 96,250000,30
193051,Niklas Teichgräber,2014,42,Germany,Defender,178.0,L1,Hannover 96,50000,30
193082,Alejandro Grimaldo,2025,15,Spain,Defender,171.0,L1,Bayer 04 Leverkusen Fußball,24000000,30
193098,Álex Moreno,2025,12321,Spain,Defender,179.0,ES1,Girona Fútbol Club S. A. D.,3500000,33
193116,John McGinn,2025,405,Scotland,Midfield,178.0,GB1,Aston Villa Football Club,15000000,31
193534,Hamadi Al Ghaddioui,2021,79,Germany,Attack,190.0,L1,Verein für Bewegungsspiele Stuttgart 1893,300000,35
193632,Tim Wiesner,2019,38,Germany,Goalkeeper,192.0,L1,Fortuna Düsseldorf,125000,29
193782,Lucas Alario,2025,288,Argentina,Attack,185.0,ARG1,Club Estudiantes de La Plata,1500000,33
193784,Carlos Clerc,2022,1531,Spain,Defender,181.0,ES1,Elche Club de Fútbol S.A.D.,1500000,34
193859,Patrick Erras,2024,269,Germany,Defender,196.0,L1,Holstein Kiel,300000,31
193867,Liam Henderson,2024,749,Scotland,Midfield,183.0,IT1,FC Empoli,1400000,30
193877,Pascal Köpke,2019,44,Germany,Attack,178.0,L1,Hertha BSC,350000,30
193900,Marius Wolf,2025,167,Germany,Defender,188.0,L1,Fußball-Club Augsburg 1907,2500000,31
193938,Diego Rolán,2018,1244,Uruguay,Attack,177.0,ES1,CD Leganés,700000,33
194386,Alex Cairns,2025,399,England,Goalkeeper,183.0,GB1,Leeds United Association Football Club,0,33
194460,Joe Bryan,2022,931,England,Defender,170.0,GB1,Fulham Football Club,2200000,32
194549,Simy,2023,380,Nigeria,Attack,198.0,IT1,US Salernitana 1919,500000,34
194908,Erick Cabalceta,2013,1627,Costa Rica,Defender,186.0,IT1,Catania FC,100000,33
195002,Álvaro Ampuero,2012,130,Peru,Defender,185.0,IT1,Parma Calcio 1913,275000,33
195051,Gianluca Gaudino,2018,862,Germany,Midfield,179.0,IT1,Chievo Verona,250000,29
195057,Raffaele Celia,2018,6574,Italy,Defender,178.0,IT1,Unione Sportiva Sassuolo Calcio,450000,27
195064,Lucas Scholl,2014,27,Germany,Midfield,180.0,L1,FC Bayern München,75000,29
195171,Samu Castillejo,2023,6574,Spain,Attack,182.0,IT1,Unione Sportiva Sassuolo Calcio,600000,31
195199,Aniello Salzano,2016,4083,Italy,Midfield,186.0,IT1,FC Crotone,125000,34
195246,Pascal Stenzel,2025,79,Germany,Defender,183.0,L1,Verein für Bewegungsspiele Stuttgart 1893,1200000,30
195290,Nii Nortey Ashong,2012,430,Ghana,Defender,178.0,IT1,Associazione Calcio Fiorentina,75000,31
195386,Kosuke Onose,2024,8457,Japan,Midfield,177.0,JAP1,Shonan Bellmare,0,33
195488,Paulo Gazzaniga,2025,12321,Argentina,Goalkeeper,195.0,ES1,Girona Fútbol Club S. A. D.,2000000,34
195622,Oscar Arzamendia,2013,276,Paraguay,Midfield,174.0,IT1,Verona Hellas Football Club,100000,32
195633,Charlie Taylor,2024,180,England,Defender,183.0,GB1,Southampton FC,2000000,32
195652,Jordon Ibe,2019,989,England,Attack,176.0,GB1,Association Football Club Bournemouth,300000,30
195676,Ole Käuper,2018,86,Germany,Midfield,187.0,L1,Sportverein Werder Bremen von 1899,175000,29
195679,Adedeji Oshilaja,2013,603,England,Defender,181.0,GB1,Cardiff City,300000,32
195680,Joe Ralls,2018,603,England,Midfield,178.0,GB1,Cardiff City,1800000,32
195778,Alexander Nübel,2025,79,Germany,Goalkeeper,193.0,L1,Verein für Bewegungsspiele Stuttgart 1893,12000000,29
195781,Mirnes Pepic,2014,127,Yugoslavia (Republic),Midfield,178.0,L1,SC Paderborn 07,225000,30
195782,Felix Platte,2016,105,Germany,Attack,190.0,L1,SV Darmstadt 98,900000,30
195954,Dennis Erdmann,2013,33,Germany,Defender,189.0,L1,FC Schalke 04,125000,35
196084,Marco Meyerhöfer,2021,65,Germany,Defender,179.0,L1,SpVgg Greuther Fürth,800000,30
196095,Luca Waldschmidt,2025,3,Germany,Attack,181.0,L1,1. Fußball-Club Köln,2500000,30
196139,Robert Glatzel,2025,41,Germany,Attack,193.0,L1,Hamburger Sport Verein,2500000,32
196231,Marvin Friedrich,2025,18,Germany,Defender,193.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1800000,30
196313,Jordan Laidler,2012,289,England,Midfield,181.9652759323235,GB1,Sunderland Association Football Club,0,32
196316,Adam Mitchell,2012,289,England,Attack,181.9652759323235,GB1,Sunderland Association Football Club,0,31
196357,Jonathan Tah,2025,27,Germany,Defender,195.0,L1,FC Bayern München,30000000,30
196382,Marius Gersbeck,2018,44,Germany,Goalkeeper,187.0,L1,Hertha BSC,500000,31
196421,Marvin Stefaniak,2018,82,Germany,Attack,178.0,L1,Verein für Leibesübungen Wolfsburg,300000,31
196427,Leo Weinkauf,2018,42,Germany,Goalkeeper,196.0,L1,Hannover 96,250000,29
196443,Shinya Yajima,2024,1062,Japan,Midfield,174.0,JAP1,S-Pulse,0,32
196562,Josh Passley,2013,931,England,Defender,183.0,GB1,Fulham Football Club,0,31
196570,Philipp Müller,2015,41,Germany,Attack,175.0,L1,Hamburger Sport Verein,50000,31
196722,Remi Matthews,2025,873,England,Goalkeeper,183.0,GB1,Crystal Palace Football Club,300000,32
196770,Joel Gerezgiher,2015,24,Germany,Midfield,176.0,L1,Eintracht Frankfurt Fußball AG,125000,30
196793,Maximilian Wittek,2024,80,Germany,Defender,173.0,L1,VfL Bochum,1000000,30
196813,Michael Zetterer,2025,24,Germany,Goalkeeper,187.0,L1,Eintracht Frankfurt Fußball AG,4500000,30
196815,Joshua Mees,2020,89,Germany,Attack,180.0,L1,1. Fußballclub Union Berlin,450000,30
196822,Ken Gipson,2016,23826,Germany,Defender,178.0,L1,RasenBallsport Leipzig,100000,30
196826,Christian Ortag,2016,4795,Germany,Goalkeeper,197.0,L1,FC Ingolstadt 04,150000,31
196834,David Kinsombi,2015,24,Germany,Midfield,183.0,L1,Eintracht Frankfurt Fußball AG,750000,30
196836,Devante Parker,2016,39,Germany,Attack,175.0,L1,1. Fußball- und Sportverein Mainz 05,100000,30
196842,Daniel Zeaiter,2015,39,Germany,Goalkeeper,189.0,L1,1. Fußball- und Sportverein Mainz 05,75000,31
196948,Andreas Christensen,2025,131,Denmark,Defender,187.0,ES1,Futbol Club Barcelona,40000000,30
197128,Kike Royo,2013,681,Spain,Goalkeeper,184.0,ES1,Real Sociedad de Fútbol S.A.D.,200000,35
197131,Marco Sangalli,2013,681,Spain,Attack,181.9652759323235,ES1,Real Sociedad de Fútbol S.A.D.,500000,34
197135,Joseba Zaldua,2023,2687,Spain,Defender,174.0,ES1,Cádiz CF,900000,33
197272,Andrea Demontis,2013,1390,Italy,Midfield,175.0,IT1,Cagliari Calcio,100000,31
197300,Federico Bernardeschi,2025,1025,Italy,Attack,183.0,IT1,Bologna Football Club 1909,6000000,32
