player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
162434,Niklas Stark,2025,86,Germany,Defender,190.0,L1,Sportverein Werder Bremen von 1899,3500000,31
162551,Federico Serra,2016,1390,Italy,Attack,167.0,IT1,Cagliari Calcio,75000,28
162939,Matteo Colombi,2013,46,Italy,Attack,190.0,IT1,Football Club Internazionale Milano S.p.A.,50000,32
162942,Federico Franchini,2015,4102,Italy,Midfield,184.0,IT1,AC Carpi,50000,32
162946,Gregorio Luperini,2013,1038,Italy,Midfield,186.0,IT1,UC Sampdoria,300000,32
162952,Gaetano Monachello,2018,800,Italy,Attack,185.0,IT1,Atalanta Bergamasca Calcio S.p.a.,125000,32
162955,Luca Piana,2013,1038,Italy,Defender,185.0,IT1,UC Sampdoria,275000,32
162957,Antonio Rozzi,2013,398,Italy,Attack,180.0,IT1,Società Sportiva Lazio S.p.A.,10000,32
162959,Daniele Rugani,2025,430,Italy,Defender,190.0,IT1,Associazione Calcio Fiorentina,2000000,31
162961,Valerio Verre,2022,1038,Italy,Midfield,181.0,IT1,UC Sampdoria,1400000,32
163048,Alberto Paleari,2025,416,Italy,Goalkeeper,193.0,IT1,Torino Calcio,1000000,33
163058,Fabinho,2013,410,Brazil,Missing,178.0,IT1,Udinese Calcio,200000,35
163062,Luca Bittante,2016,749,Italy,Defender,184.0,IT1,FC Empoli,200000,32
163078,Davide Marsura,2013,410,Italy,Attack,187.0,IT1,Udinese Calcio,400000,32
163088,Simone Sbardella,2013,410,Italy,Defender,180.0,IT1,Udinese Calcio,75000,33
163187,Giuseppe Prestia,2014,130,Italy,Defender,190.0,IT1,Parma Calcio 1913,500000,32
163214,Riccardo Anedda,2012,1390,Italy,Goalkeeper,187.0,IT1,Cagliari Calcio,25000,32
163216,Dimitri Bisoli,2019,19,Italy,Midfield,180.0,IT1,Brescia Calcio,1500000,32
163219,Michele Chelo,2012,1390,Italy,Attack,176.0,IT1,Cagliari Calcio,25000,33
163222,Grégoire Defrel,2023,6574,France,Attack,179.0,IT1,Unione Sportiva Sassuolo Calcio,1000000,35
163223,Mirko Gori,2018,8970,Italy,Midfield,177.0,IT1,Frosinone Calcio,175000,33
163243,Marco Piredda,2012,1390,Italy,Midfield,174.0,IT1,Cagliari Calcio,75000,32
163264,Giovanni Di Noia,2018,862,Italy,Midfield,180.0,IT1,Chievo Verona,300000,31
163279,Matteo Boccaccini,2013,1025,Italy,Defender,190.0,IT1,Bologna Football Club 1909,100000,33
163283,Riccardo Casini,2013,1025,Italy,Midfield,180.0,IT1,Bologna Football Club 1909,175000,34
163291,Gianluca Draghetti,2013,1025,Italy,Midfield,182.8989898989899,IT1,Bologna Football Club 1909,50000,32
163325,Luca Veratti,2013,1025,Italy,Attack,188.0,IT1,Bologna Football Club 1909,50000,33
163489,Riccardo Improta,2020,4171,Italy,Attack,179.0,IT1,Benevento Calcio,1000000,32
163530,Adam Reach,2016,641,England,Midfield,185.0,GB1,Middlesbrough FC,1000000,33
163531,Connor Ripley,2016,641,England,Goalkeeper,182.8989898989899,GB1,Middlesbrough FC,250000,33
163532,Adam Smith,2014,1003,England,Goalkeeper,182.8989898989899,GB1,Leicester City,200000,33
163542,Alberto Almici,2019,276,Italy,Defender,179.0,IT1,Verona Hellas Football Club,200000,33
163549,Marco Chiosa,2013,416,Italy,Defender,181.0,IT1,Torino Calcio,300000,32
163553,Carlo Cremaschi,2013,800,Italy,Defender,180.0,IT1,Atalanta Bergamasca Calcio S.p.a.,75000,34
163565,Leonardo Gatto,2013,800,Italy,Attack,179.0,IT1,Atalanta Bergamasca Calcio S.p.a.,225000,34
163581,Nadir Minotti,2013,800,Italy,Midfield,188.0,IT1,Atalanta Bergamasca Calcio S.p.a.,325000,34
163582,Salvatore Molina,2022,2919,Italy,Midfield,177.0,IT1,AC Monza,450000,34
163597,Filippo Scaglia,2013,416,Italy,Defender,190.0,IT1,Torino Calcio,400000,34
163600,Emanuele Suagher,2018,800,Italy,Defender,192.0,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,33
163627,Lorenzo Bambozzi,2013,6574,Italy,Midfield,178.0,IT1,Unione Sportiva Sassuolo Calcio,25000,31
163628,Riccardo Barbuti,2013,6574,Italy,Attack,185.0,IT1,Unione Sportiva Sassuolo Calcio,50000,34
163630,Luca Benedetti,2013,6574,Italy,Defender,182.8989898989899,IT1,Unione Sportiva Sassuolo Calcio,125000,34
163639,Federico Ceccherini,2025,2239,Italy,Defender,187.0,IT1,Unione Sportiva Cremonese S.p.A.,400000,34
163647,Kastriot Dermaku,2023,1005,Italy,Defender,194.0,IT1,Unione Sportiva Lecce,250000,34
163652,Jacopo Furlan,2022,749,Italy,Goalkeeper,189.0,IT1,FC Empoli,200000,33
163673,Diego Mella,2013,46,Italy,Midfield,184.0,IT1,Football Club Internazionale Milano S.p.A.,50000,33
163675,Filippo Moscati,2013,1210,Italy,Attack,181.0,IT1,US Livorno 1915,150000,33
163676,Marco Moscati,2013,1210,Italy,Midfield,180.0,IT1,US Livorno 1915,200000,33
163683,Manuel Pucciarelli,2018,862,Italy,Attack,174.0,IT1,Chievo Verona,150000,35
163689,Irakli Shekiladze,2014,749,Georgia,Attack,181.0,IT1,FC Empoli,75000,34
163690,Franco Signorelli,2016,749,Venezuela,Midfield,178.0,IT1,FC Empoli,50000,35
163744,Jack Stephens,2024,180,England,Defender,185.0,GB1,Southampton FC,1200000,32
164020,Marco Pinato,2018,6574,Italy,Midfield,175.0,IT1,Unione Sportiva Sassuolo Calcio,500000,31
164055,David Juncà,2020,940,Spain,Defender,178.0,ES1,Real Club Celta de Vigo S. A. D.,300000,32
164088,Luca Berardocco,2012,2921,Italy,Midfield,176.0,IT1,Delfino Pescara 1936,200000,35
164091,Marco Capuano,2018,8970,Italy,Defender,186.0,IT1,Frosinone Calcio,250000,34
164105,Luca Lulli,2012,2921,Italy,Midfield,180.0,IT1,Delfino Pescara 1936,50000,34
164108,Bruno Martella,2019,19,Italy,Defender,184.0,IT1,Brescia Calcio,500000,33
164389,Rory Donnelly,2014,2288,Northern Ireland,Attack,188.0,GB1,Swansea City,150000,34
164477,Ezequiel Rescaldani,2014,1084,Argentina,Attack,192.0,ES1,Málaga CF,200000,34
164478,Mohammed Abu,2012,367,Ghana,Midfield,170.0,ES1,Rayo Vallecano de Madrid S. A. D.,150000,34
164534,Francesco Forte,2021,607,Italy,Attack,187.0,IT1,Venezia FC,1300000,33
164770,Raphaël Varane,2024,1047,France,Defender,191.0,IT1,Calcio Como,20000000,33
165004,David Gómez,2015,897,Spain,Goalkeeper,184.0,ES1,Deportivo de La Coruña,50000,32
165007,Denis Suárez,2025,1108,Spain,Midfield,176.0,ES1,Deportivo Alavés S. A. D.,1500000,32
165008,Pablo Iñiguez,2015,1050,Spain,Defender,183.0,ES1,Villarreal Club de Fútbol S.A.D.,300000,32
165467,Stole Dimitrievski,2025,1049,Macedonia,Goalkeeper,188.0,ES1,Valencia Club de Fútbol S. A. D.,2000000,32
165472,Valmir Nafiu,2014,41,Macedonia,Attack,175.0,L1,Hamburger Sport Verein,225000,32
165513,Berat Djimsiti,2025,800,Switzerland,Defender,190.0,IT1,Atalanta Bergamasca Calcio S.p.a.,10000000,33
165531,Jacopo Dezi,2021,607,Italy,Midfield,178.0,IT1,Venezia FC,350000,34
165873,Federico Barba,2024,1047,Italy,Defender,187.0,IT1,Calcio Como,500000,32
165885,Paolo Frascatore,2013,12,Italy,Defender,187.0,IT1,Associazione Sportiva Roma,200000,34
165893,Mirko Pigliacelli,2016,2921,Italy,Goalkeeper,184.0,IT1,Delfino Pescara 1936,1100000,32
165894,Giammario Piscitella,2013,12,Italy,Attack,175.0,IT1,Associazione Sportiva Roma,100000,33
165895,Matteo Politano,2025,6195,Italy,Attack,171.0,IT1,Società Sportiva Calcio Napoli,8000000,32
165896,Francesco Proietti Gaffi,2013,12,Italy,Goalkeeper,187.0,IT1,Associazione Sportiva Roma,50000,32
165900,Federico Viviani,2018,8970,Italy,Midfield,180.0,IT1,Frosinone Calcio,250000,34
166240,Jürgen Locadia,2021,1237,Netherlands,Attack,193.0,GB1,Brighton and Hove Albion Football Club,1800000,32
166557,Luca Baldassin,2012,410,Italy,Midfield,181.0,IT1,Udinese Calcio,275000,32
166601,Niklas Süle,2025,16,Germany,Defender,195.0,L1,Borussia Dortmund,5000000,30
166608,Pasquale De Vita,2013,276,Italy,Midfield,176.0,IT1,Verona Hellas Football Club,75000,32
166666,Jean Marie Dongou,2013,131,Cameroon,Attack,175.0,ES1,Futbol Club Barcelona,150000,31
166677,Brian Oliván,2024,714,Spain,Defender,175.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000,32
167189,Andreas Hirzel,2017,41,Switzerland,Goalkeeper,190.0,L1,Hamburger Sport Verein,100000,33
167228,Raúl Lizoain,2017,472,Spain,Goalkeeper,188.0,ES1,UD Las Palmas,400000,35
167268,Paddy McNair,2025,3008,Northern Ireland,Defender,189.0,GB1,Hull City,4500000,31
167297,Federico Marini,2012,1387,Italy,Goalkeeper,182.8989898989899,IT1,Siena FC,25000,32
167378,Aurimas Vilkaitis,2013,398,Lithuania,Defender,193.0,IT1,Società Sportiva Lazio S.p.A.,100000,33
167393,James Husband,2016,641,England,Defender,179.0,GB1,Middlesbrough FC,600000,32
167444,Luca Paganini,2018,8970,Italy,Attack,177.0,IT1,Frosinone Calcio,225000,33
167491,Stefano Sabelli,2025,252,Italy,Defender,176.0,IT1,Genoa Cricket and Football Club,1400000,33
167685,Alessandro Micai,2022,380,Italy,Goalkeeper,186.0,IT1,US Salernitana 1919,500000,32
167721,Chimy Ávila,2025,150,Argentina,Attack,172.0,ES1,Real Betis Balompié S.A.D.,1500000,32
167727,Andrea Belotti,2025,1390,Italy,Attack,181.0,IT1,Cagliari Calcio,1500000,32
167741,Mattia Valoti,2024,2919,Italy,Midfield,187.0,IT1,AC Monza,600000,32
167796,Paolo Faragò,2021,1390,Italy,Midfield,187.0,IT1,Cagliari Calcio,700000,33
167811,Oumaro Coulibaly,2013,862,Italy,Defender,191.0,IT1,Chievo Verona,25000,32
167817,Marco Migliorini,2012,416,Italy,Defender,194.0,IT1,Torino Calcio,150000,34
167853,Alberto Marchiori,2013,252,Italy,Defender,195.0,IT1,Genoa Cricket and Football Club,50000,33
167876,Moreno Beretta,2013,1038,Italy,Attack,184.0,IT1,UC Sampdoria,75000,33
167877,Edoardo Blondett,2013,1038,Italy,Defender,185.0,IT1,UC Sampdoria,200000,34
167889,Alessandro Martinelli,2013,1038,Switzerland,Midfield,175.0,IT1,UC Sampdoria,300000,33
167890,Alberto Masi,2012,506,Italy,Defender,188.0,IT1,Juventus Football Club,150000,33
167895,Luca Rizzo,2018,1025,Italy,Midfield,188.0,IT1,Bologna Football Club 1909,50000,34
167896,Gianluca Sampietro,2013,1038,Italy,Midfield,175.0,IT1,UC Sampdoria,75000,33
167904,Giuseppe Fornito,2012,6195,Italy,Midfield,175.0,IT1,Società Sportiva Calcio Napoli,200000,31
168157,Leander Dendoncker,2025,2497,Belgium,Midfield,188.0,ES1,Real Oviedo S.A.D.,4000000,31
168167,Anthony Rivituso,2013,862,Belgium,Defender,183.0,IT1,Chievo Verona,50000,31
168186,Marco Schuster,2016,167,Germany,Midfield,179.0,L1,Fußball-Club Augsburg 1907,550000,30
168188,Mario Bria,2013,1627,Italy,Defender,183.0,IT1,Catania FC,25000,33
168199,Giuseppe Messina,2012,1627,Italy,Goalkeeper,186.0,IT1,Catania FC,100000,33
168211,Seyi Adeleke,2013,398,Nigeria,Midfield,180.0,IT1,Società Sportiva Lazio S.p.A.,50000,34
168213,Salam Dene,2012,398,Burkina Faso,Attack,178.0,IT1,Società Sportiva Lazio S.p.A.,25000,33
168253,Tiziano Scarfagna,2012,398,Italy,Goalkeeper,188.0,IT1,Società Sportiva Lazio S.p.A.,25000,32
168416,David Ivan,2018,1038,Slovakia,Midfield,176.0,IT1,UC Sampdoria,75000,31
168543,Levin Öztunali,2022,89,Germany,Midfield,184.0,L1,1. Fußballclub Union Berlin,1200000,30
168678,Marvin Schulz,2024,269,Germany,Midfield,186.0,L1,Holstein Kiel,700000,31
168741,Lucas Hufnagel,2016,60,Germany,Midfield,183.0,L1,Sport-Club Freiburg,225000,32
168797,Sven Müller,2017,3,Germany,Goalkeeper,190.0,L1,1. Fußball-Club Köln,175000,30
168951,Filip Jankovic,2013,130,Yugoslavia (Republic),Midfield,182.8989898989899,IT1,Parma Calcio 1913,25000,31
168989,Silvan Widmer,2025,39,Switzerland,Defender,183.0,L1,1. Fußball- und Sportverein Mainz 05,800000,33
169497,Juan Cruz,2025,331,Spain,Defender,182.0,ES1,Club Atlético Osasuna,1200000,33
169533,Alejandro Rodríguez,2018,862,Spain,Attack,183.0,IT1,Chievo Verona,50000,34
169555,Callum Paterson,2018,603,England,Attack,183.0,GB1,Cardiff City,900000,31
169633,Bruno Andrade,2014,1039,Portugal,Attack,175.0,GB1,Queens Park Rangers,50000,32
169801,Cauley Woodrow,2023,1031,England,Attack,184.0,GB1,Luton Town,1000000,31
169880,Giovanni Di Lorenzo,2025,6195,Italy,Defender,183.0,IT1,Società Sportiva Calcio Napoli,10000000,32
170085,Daniele Altobelli,2015,8970,Italy,Midfield,188.0,IT1,Frosinone Calcio,250000,33
170321,Paul Dummett,2023,762,England,Defender,183.0,GB1,Newcastle United Football Club,900000,34
170322,Jonathan Williams,2018,873,England,Midfield,168.0,GB1,Crystal Palace Football Club,350000,32
170472,Dimitri Foulquier,2025,1049,France,Defender,183.0,ES1,Valencia Club de Fútbol S. A. D.,1200000,33
170481,Jean-Daniel Akpa Akpro,2025,276,France,Midfield,180.0,IT1,Verona Hellas Football Club,500000,33
170514,Marc Brasnic,2016,15,Germany,Attack,184.0,L1,Bayer 04 Leverkusen Fußball,75000,29
170516,Tim Dierßen,2018,42,Germany,Midfield,172.0,L1,Hannover 96,25000,30
170517,Marius Funk,2021,65,Germany,Goalkeeper,187.0,L1,SpVgg Greuther Fürth,250000,30
170522,Yanni Regäsel,2016,24,Germany,Defender,176.0,L1,Eintracht Frankfurt Fußball AG,50000,30
170523,Mart Ristl,2015,79,Germany,Midfield,178.0,L1,Verein für Bewegungsspiele Stuttgart 1893,150000,29
170530,Sinan Kurt,2017,44,Germany,Attack,173.0,L1,Hertha BSC,10000,29
170540,Cody Cropper,2013,180,United States,Goalkeeper,191.0,GB1,Southampton FC,200000,33
170986,Raphaël Guerreiro,2025,27,France,Defender,170.0,L1,FC Bayern München,12000000,32
170994,Yrondu Musavu-King,2016,410,Gabon,Defender,187.0,IT1,Udinese Calcio,250000,34
171167,Jairo Samperio,2017,39,Spain,Attack,172.0,L1,1. Fußball- und Sportverein Mainz 05,300000,32
171170,Dani Sotres,2017,940,Spain,Goalkeeper,185.0,ES1,Real Club Celta de Vigo S. A. D.,200000,33
171209,Branimir Hrgota,2021,65,Bosnia-Herzegovina,Attack,185.0,L1,SpVgg Greuther Fürth,1300000,33
171234,Ben Reeves,2012,180,England,Midfield,171.0,GB1,Southampton FC,100000,34
171260,Jay Fulton,2017,2288,England,Midfield,185.0,GB1,Swansea City,1200000,32
171362,Pablo Insua,2020,5358,Spain,Defender,187.0,ES1,SD Huesca,800000,32
171399,Nicola Murru,2022,1038,Italy,Defender,180.0,IT1,UC Sampdoria,1000000,31
171679,Matt Doherty,2025,543,Ireland,Defender,185.0,GB1,Wolverhampton Wanderers Football Club,1500000,34
171696,Marco Perrotta,2012,2921,Italy,Defender,184.0,IT1,Delfino Pescara 1936,250000,32
172168,Florian Kohls,2016,44,Germany,Midfield,174.0,L1,Hertha BSC,100000,31
172338,Masahudu Alhassan,2014,410,Ghana,Defender,176.0,IT1,Udinese Calcio,75000,33
173491,Joel Pohjanpalo,2024,607,Finland,Attack,186.0,IT1,Venezia FC,3500000,31
173504,James Tarkowski,2025,29,England,Defender,185.0,GB1,Everton Football Club,7000000,33
173559,Cristóbal Gil,2013,3302,Spain,Midfield,171.0,ES1,UD Almería,150000,34
173584,Raheem Hanley,2014,2288,England,Defender,175.0,GB1,Swansea City,75000,32
173832,Michael Doughty,2014,1039,England,Midfield,185.0,GB1,Queens Park Rangers,250000,33
173859,Davide Zappacosta,2025,800,Italy,Midfield,182.0,IT1,Atalanta Bergamasca Calcio S.p.a.,3500000,34
174852,Emilio Mac Eachen,2012,130,Uruguay,Defender,184.0,IT1,Parma Calcio 1913,25000,34
175446,Jonny Otto,2025,1108,Spain,Defender,175.0,ES1,Deportivo Alavés S. A. D.,2500000,32
175448,Juan Delgado,2014,3368,Spain,Attack,183.0,ES1,Levante Unión Deportiva S.A.D.,250000,32
175449,Moi Gómez,2025,331,Spain,Midfield,176.0,ES1,Club Atlético Osasuna,1800000,31
175573,Nacho Porcar,2014,1531,Spain,Defender,182.0,ES1,Elche Club de Fútbol S.A.D.,100000,33
175836,Miguel Cifuentes,2020,1531,Spain,Attack,173.0,ES1,Elche Club de Fútbol S.A.D.,375000,35
175914,Álex Barrera,2015,2448,Spain,Midfield,190.0,ES1,Sporting Gijón,100000,35
176023,Alexis Ferrante,2013,12,Argentina,Attack,181.0,IT1,Associazione Sportiva Roma,200000,30
176067,Borja Valle,2017,897,Spain,Attack,177.0,ES1,Deportivo de La Coruña,500000,33
176130,Lorenzo Rosseti,2014,800,Italy,Attack,182.0,IT1,Atalanta Bergamasca Calcio S.p.a.,75000,31
176133,Hernán Santana,2017,472,Spain,Midfield,180.0,ES1,UD Las Palmas,200000,35
176139,Mattia Bani,2024,252,Italy,Defender,188.0,IT1,Genoa Cricket and Football Club,2500000,32
176182,Luca Maniero,2013,46,Italy,Goalkeeper,189.0,IT1,Football Club Internazionale Milano S.p.A.,400000,31
176285,Isaac Cuenca,2016,16795,Spain,Attack,178.0,ES1,Granada CF,700000,35
176463,Davide Cais,2018,506,Italy,Attack,180.0,IT1,Juventus Football Club,100000,32
176553,Aymeric Laporte,2025,621,France,Defender,191.0,ES1,Athletic Club Bilbao,20000000,32
176591,Jota Peleteiro,2020,1108,Spain,Attack,178.0,ES1,Deportivo Alavés S. A. D.,1800000,35
177065,Florin Andone,2021,1237,Romania,Attack,181.0,GB1,Brighton and Hove Albion Football Club,800000,33
177231,Giulio Sanseverino,2012,458,Italy,Midfield,172.0,IT1,Palermo FC,75000,32
177452,Abdón Prats,2025,237,Spain,Attack,181.0,ES1,Real Club Deportivo Mallorca S.A.D.,900000,33
177467,Gerard Moreno,2025,1050,Spain,Attack,180.0,ES1,Villarreal Club de Fútbol S.A.D.,10000000,34
177476,Nathan Aké,2025,281,Netherlands,Defender,180.0,GB1,Manchester City Football Club,18000000,31
177771,Connor Smith,2015,1010,Ireland,Midfield,181.0,GB1,Watford FC,250000,33
177779,Janik Haberer,2025,89,Germany,Midfield,187.0,L1,1. Fußballclub Union Berlin,2500000,32
177843,Domenico Berardi,2025,6574,Italy,Attack,183.0,IT1,Unione Sportiva Sassuolo Calcio,10000000,31
177847,Adnan Januzaj,2025,368,Belgium,Attack,186.0,ES1,Sevilla Fútbol Club S.A.D.,1200000,31
177862,Charly Musonda Jr.,2021,631,Belgium,Attack,173.0,GB1,Chelsea Football Club,500000,29
177875,Marco Sellan,2012,410,Italy,Attack,182.0,IT1,Udinese Calcio,50000,32
177892,Graham Burke,2014,405,Ireland,Attack,180.0,GB1,Aston Villa Football Club,275000,32
177907,Harry Maguire,2025,985,England,Defender,194.0,GB1,Manchester United Football Club,18000000,33
177953,Chris Kettings,2014,873,Scotland,Goalkeeper,193.0,GB1,Crystal Palace Football Club,150000,33
178187,Álex Alegría,2019,237,Spain,Attack,191.0,ES1,Real Club Deportivo Mallorca S.A.D.,150000,33
178641,Shawn Kauter,2015,44,Germany,Defender,183.0,L1,Hertha BSC,100000,30
179184,Michy Batshuayi,2025,24,Belgium,Attack,185.0,L1,Eintracht Frankfurt Fußball AG,3000000,32
179451,Donald Love,2016,289,England,Defender,178.0,GB1,Sunderland Association Football Club,250000,31
179471,Curtis Good,2017,762,Australia,Defender,187.0,GB1,Newcastle United Football Club,550000,33
179635,Philipp Förster,2023,80,Germany,Midfield,188.0,L1,VfL Bochum,1800000,31
179658,Luca Savelloni,2012,2921,Italy,Goalkeeper,192.0,IT1,Delfino Pescara 1936,25000,30
179757,Maximiliano Olivera,2020,430,Uruguay,Defender,182.0,IT1,Associazione Calcio Fiorentina,1500000,34
180311,Manu Palancar,2012,150,Spain,Defender,179.0,ES1,Real Betis Balompié S.A.D.,0,35
180805,Zan Majer,2019,1005,Slovenia,Midfield,180.0,IT1,Unione Sportiva Lecce,1300000,33
181136,Piotr Zielinski,2025,46,Poland,Midfield,180.0,IT1,Football Club Internazionale Milano S.p.A.,10000000,32
181168,Danny Whitehead,2013,379,England,Midfield,179.0,GB1,West Ham United Football Club,50000,32
181498,George Evans,2015,281,England,Midfield,184.0,GB1,Manchester City Football Club,350000,31
181548,Courtney Meppen-Walter,2012,281,England,Defender,184.0,GB1,Manchester City Football Club,50000,31
181579,James Ward-Prowse,2025,1132,England,Midfield,177.0,GB1,Burnley Football Club,6000000,31
181619,Robert Mazan,2018,940,Slovakia,Defender,180.0,ES1,Real Club Celta de Vigo S. A. D.,250000,32
181687,Massimo Luongo,2024,677,Australia,Midfield,176.0,GB1,Ipswich Town,350000,33
181763,Igor Berezovskyi,2016,105,UdSSR,Goalkeeper,193.0,L1,SV Darmstadt 98,75000,35
181768,Hernani,2024,130,Brazil,Midfield,188.0,IT1,Parma Calcio 1913,1500000,32
181779,Wallace Oliveira,2017,631,Brazil,Defender,175.0,GB1,Chelsea Football Club,800000,32
182517,Anthony Partipilo,2024,130,Italy,Attack,181.0,IT1,Parma Calcio 1913,0,31
182574,Jean-Paul Boëtius,2022,44,Netherlands,Midfield,178.0,L1,Hertha BSC,1200000,32
182579,Karim Rekik,2022,368,Netherlands,Defender,186.0,ES1,Sevilla Fútbol Club S.A.D.,4000000,31
182712,João Cancelo,2025,131,Portugal,Defender,182.0,ES1,Futbol Club Barcelona,25000000,32
182752,Marlon Frey,2017,15,Germany,Midfield,181.0,L1,Bayer 04 Leverkusen Fußball,250000,30
182889,Wylan Cyprien,2024,130,Guadeloupe,Midfield,180.0,IT1,Parma Calcio 1913,1100000,31
182904,Clément Lenglet,2025,13,France,Defender,186.0,ES1,Club Atlético de Madrid S.A.D.,10000000,31
182906,Mike Maignan,2025,5,French Guiana,Goalkeeper,191.0,IT1,Associazione Calcio Milan,38000000,30
182913,Adrien Rabiot,2025,5,France,Midfield,191.0,IT1,Associazione Calcio Milan,20000000,31
183029,Fabio Aveni,2013,1627,Italy,Attack,178.0,IT1,Catania FC,10000,31
183031,Koffi Djidji,2023,416,France,Defender,184.0,IT1,Torino Calcio,2500000,33
183124,Milos Antic,2012,398,Switzerland,Midfield,185.0,IT1,Società Sportiva Lazio S.p.A.,200000,31
183168,Kenny McEvoy,2013,148,Ireland,Attack,176.0,GB1,Tottenham Hotspur Football Club,0,31
183281,Leo Chambers,2015,379,England,Defender,186.0,GB1,West Ham United Football Club,250000,30
183283,Jordan Graham,2019,543,England,Attack,182.0,GB1,Wolverhampton Wanderers Football Club,350000,31
183284,Ryan Inniss,2020,873,England,Defender,197.0,GB1,Crystal Palace Football Club,300000,31
183286,Diego Poyet,2015,379,Spain,Midfield,180.0,GB1,West Ham United Football Club,500000,31
183288,Luke Shaw,2025,985,England,Defender,178.0,GB1,Manchester United Football Club,10000000,30
183293,Joe Rothwell,2023,989,England,Midfield,185.0,GB1,Association Football Club Bournemouth,2500000,31
